10082102,02
10082106,02
10099269,02
10037510,12
10001244,11
10004166,13
10028405,13
10137454,02
10092376,12
10050830,12
10079492,12
10050834,11
10092371,11
10148145,13
10052470,02
10088368,12
10052474,02
10088361,12
10083470,13
10082131,14
10104338,03
10151936,02
10104333,02
10104335,03
10104334,02
10121135,02
10003676,02
10035436,11
10047735,13
10047734,03
10047737,01
10047736,02
10035433,12
10101865,03
10089018,11
10089011,01
10101868,02
10044421,13
10044422,02
10044428,01
10045773,04
10045772,02
10045771,02
10045770,02
10138734,11
10007005,02
10131854,13
10131852,12
10131851,02
10103648,13
10073093,02
10002785,11
10073097,02
10002782,03
10030950,02
10030957,13
10030954,01
10037632,12
10037631,13
10044280,03
10044286,01
10076574,02
10092084,13
10130103,03
10000685,01
10107019,13
10107017,13
10107016,03
10085290,01
10139468,13
10139463,04
10004955,11
10004957,12
10103420,01
10002748,01
10134732,01
10134733,14
10075006,12
10075007,14
10024333,02
10049674,02
10106768,01
10106761,12
10026790,11
10026791,03
10026796,02
10007784,02
10026794,03
10145622,03
10145621,01
10079541,11
10071652,13
10071656,01
10071658,14
10056746,12
10056744,12
10056745,01
10073879,11
10073870,03
10073873,03
10027441,11
10144579,12
10032945,11
10097735,02
10097736,02
10097737,11
10097733,03
10022785,12
10022782,11
10108102,13
10100354,13
10100357,03
10100356,03
10132198,03
10099703,13
10099707,02
10051216,01
10096465,13
10023437,12
10012726,03
10075820,12
10075824,01
10075827,02
10129706,02
10065857,02
10065850,02
10065853,14
10065858,11
10065859,02
10113617,02
10122100,13
10122101,13
10122109,13
10098071,13
10098078,02
10098079,14
10048264,02
10048265,02
10128073,02
10055467,02
10055461,11
10054333,02
10016736,14
10149285,14
10125457,12
10125455,11
10057828,02
10092615,03
10092617,02
10039804,02
10039805,12
10078035,12
10095343,02
10095348,02
10029878,03
10029871,01
10049678,01
10086679,12
10128877,13
10007175,12
10091857,13
10141279,01
10141278,02
10091854,12
10003833,12
10141271,11
10141270,02
10141272,02
10091852,01
10091851,12
10118340,13
10064930,13
10065084,12
10065089,14
10127323,02
10084159,03
10062193,02
10123075,12
10123074,13
10123073,02
10084156,01
10101410,12
10034472,02
10033549,12
10066577,14
10066570,03
10084600,02
10084609,01
10126164,11
10126163,12
10126160,01
10133335,11
10133337,14
10007993,03
10107567,13
10107569,03
10019215,12
10067628,02
10019211,12
10019212,13
10067621,02
10067620,14
10067623,13
10045116,03
10082600,13
10034834,12
10034835,01
10034836,01
10034832,12
10106218,02
10136206,11
10040727,11
10040726,12
10040723,01
10005570,14
10002869,02
10053662,12
10003194,14
10053660,01
10053667,13
10053665,13
10035129,13
10035128,13
10018422,11
10035121,02
10035124,02
10035127,13
10025370,01
10089734,03
10039588,13
10124546,13
10137558,12
10004081,03
10137551,03
10137554,02
10030033,03
10133486,01
10033292,13
10133485,02
10000425,02
10000420,01
10078789,14
10000423,03
10033297,14
10126549,12
10100216,13
10100217,01
10059255,02
10059257,02
10059250,02
10143111,01
10127011,02
10038909,11
10127013,11
10127012,11
10043608,14
10142899,02
10142897,03
10149712,02
10014802,13
10001778,12
10075907,02
10075905,04
10075909,04
10138674,03
10081394,03
10081398,02
10002040,03
10151199,01
10135794,03
10135798,02
10002042,14
10002043,13
10111690,04
10073539,02
10004856,02
10073062,03
10115929,02
10115921,02
10115922,02
10132220,12
10132221,01
10132226,02
10143717,12
10143711,03
10143712,04
10143713,12
10140255,02
10140257,03
10140250,12
10140252,01
10057375,11
10002048,13
10026614,01
10029502,13
10029500,02
10094328,02
10094327,01
10094323,13
10077529,13
10077523,03
10077527,11
10109175,12
10101766,11
10071592,12
10091664,04
10091661,03
10091662,14
10108809,02
10142044,01
10091669,02
10090134,02
10032488,01
10090138,13
10150019,13
10150018,03
10151195,12
10144052,02
10144053,03
10144050,03
10144058,01
10022623,14
10119329,02
10069713,03
10069710,04
10069715,02
10112447,01
10112449,12
10043283,13
10043285,04
10002261,02
10115145,02
10115143,14
10115140,03
10115141,12
10023578,12
10023571,02
10023573,01
10023577,02
10012085,11
10012083,14
10012082,12
10055780,01
10055786,02
10100640,12
10113794,13
10113798,12
10011199,11
10032201,01
10050662,02
10079226,02
10079225,13
10079221,02
10028668,01
10028660,13
10028664,02
10028667,04
10006108,01
10006107,02
10006106,01
10006102,11
10139977,03
10018014,12
10018015,02
10018017,01
10018011,01
10018013,02
10078174,03
10078177,13
10078178,03
10053319,03
10128678,02
10056815,03
10128672,11
10128674,03
10089286,11
10035249,02
10014649,02
10014648,03
10035247,03
10125178,11
10044444,02
10125173,04
10108508,12
10146024,02
10146027,03
10146026,12
10103852,12
10103857,13
10103856,11
10087254,13
10034191,01
10034194,01
10065163,11
10087879,14
10087876,01
10087874,14
10059314,13
10127151,11
10013695,02
10037085,14
10097887,02
10037083,12
10138303,03
10138307,02
10131422,12
10131420,03
10131429,01
10131428,03
10139657,02
10139651,02
10139659,11
10040029,03
10005476,11
10005477,14
10005473,02
10005478,12
10126288,01
10081847,13
10081842,13
10081848,11
10134768,11
10152459,02
10106536,02
10093439,03
10093437,03
10105849,11
10093433,02
10032753,12
10032754,13
10041376,13
10034978,02
10044821,12
10034977,12
10106398,02
10104648,12
10109750,13
10001614,02
10110684,12
10048033,04
10110685,13
10048037,11
10048036,12
10042059,02
10042058,03
10042054,13
10042050,12
10116213,13
10069268,02
10070959,11
10070958,01
10106739,12
10049347,03
10142487,02
10069846,02
10069845,11
10069843,01
10069842,02
10069841,03
10044046,03
10138753,13
10044048,12
10044049,11
10081456,12
10039478,02
10039477,03
10039476,13
10039474,03
10114955,01
10135054,01
10047185,12
10047180,02
10141009,02
10141004,02
10045319,01
10045314,11
10101271,03
10025869,12
10025864,02
10025867,02
10061458,14
10061452,03
10070137,13
10102371,03
10102372,11
10102374,12
10102377,13
10143690,02
10143696,02
10091141,02
10023835,12
10140352,11
10140359,13
10052372,11
10090811,12
10026919,12
10145201,02
10145203,13
10145205,01
10145206,01
10045426,11
10012338,13
10012332,12
10012337,14
10012336,14
10021093,04
10021097,03
10017869,02
10114171,01
10114173,11
10114174,13
10114177,14
10067852,12
10067850,02
10015648,03
10015642,02
10015640,13
10015641,13
10015644,11
10053014,02
10136789,03
10066108,14
10066102,14
10066106,03
10066105,12
10067279,04
10040591,01
10040598,02
10097357,02
10097350,03
10108484,01
10076830,02
10085726,03
10097359,11
10076831,03
10076836,02
10108480,12
10121275,02
10108483,12
10121271,12
10076835,13
10121279,14
10062731,14
10062732,13
10123696,13
10123694,13
10123690,03
10151260,03
10151267,12
10123698,02
10093981,03
10018191,03
10018192,02
10018194,02
10018197,04
10044349,03
10152515,03
10010760,02
10010766,11
10010765,02
10096008,04
10048775,13
10096000,11
10096002,02
10096005,04
10096004,11
10060743,02
10129061,01
10129065,02
10070202,02
10052740,11
10052741,13
10088050,02
10088053,02
10088052,13
10120584,02
10120582,02
10120581,01
10122566,02
10122563,03
10152155,03
10086400,12
10086401,04
10046337,12
10003547,01
10095587,02
10003545,03
10003542,11
10095580,03
10095582,02
10041401,11
10132454,02
10149585,13
10149584,11
10149589,02
10149588,11
10001945,02
10001940,11
10118585,02
10118584,13
10118587,02
10109922,03
10125035,02
10064194,03
10042526,12
10042525,02
10042524,03
10042529,02
10078457,02
10078454,12
10078455,11
10078453,12
10078451,13
10078458,11
10000013,13
10037321,03
10037327,03
10037326,04
10009534,12
10009536,12
10035780,02
10035783,01
10130633,01
10138998,01
10100363,11
10138403,01
10024589,12
10139759,02
10004668,11
10004666,01
10004665,02
10004662,01
10004660,02
10004661,01
10129842,03
10040968,01
10129847,11
10129849,02
10040963,11
10040962,02
10102739,01
10034433,04
10034435,11
10131583,13
10026465,02
10005531,02
10005530,01
10104618,01
10005534,12
10005536,02
10104616,14
10104617,03
10104613,03
10101555,02
10142631,13
10063441,13
10060502,03
10038237,11
10030428,02
10038233,13
10038238,12
10000837,02
10032495,02
10032496,11
10032497,03
10027738,13
10109726,14
10109725,12
10002088,02
10076847,02
10076844,11
10078866,02
10078862,13
10078860,01
10117113,03
10100606,13
10117111,02
10100604,13
10117116,03
10140010,11
10117119,01
10100608,03
10149910,02
10096259,12
10068477,03
10023709,02
10023707,02
10023704,03
10110462,01
10110461,01
10083336,01
10083333,03
10060067,13
10011561,11
10145684,12
10116005,03
10143303,03
10142430,12
10077928,01
10077924,02
10075877,14
10143958,02
10037421,12
10010216,02
10010214,02
10133487,02
10069589,12
10060204,03
10116043,13
10071183,12
10071181,02
10049559,12
10075565,01
10075567,03
10075560,02
10075568,03
10145430,11
10113179,13
10113174,02
10113173,01
10061559,13
10061555,03
10061556,01
10145436,01
10068182,02
10145435,13
10145434,11
10016216,04
10016211,13
10016212,03
10009048,13
10009044,02
10009047,02
10089171,02
10098689,02
10057719,13
10057712,01
10057713,02
10057711,14
10057717,12
10024438,12
10043944,12
10043941,01
10051710,03
10051713,02
10051717,02
10051718,13
10094707,02
10094709,02
10109407,12
10036300,04
10036301,12
10036302,02
10036306,12
10119702,12
10119703,13
10119706,11
10063798,12
10111556,02
10111550,04
10038827,13
10150475,03
10141797,03
10022494,13
10040411,11
10040412,12
10040418,02
10079142,02
10093284,03
10093285,02
10093281,01
10022492,12
10046816,11
10046812,01
10014239,02
10014234,02
10014237,02
10064225,02
10064226,13
10064227,02
10123552,03
10123555,01
10123556,02
10054671,01
10054672,03
10054673,11
10124016,12
10137889,02
10093863,03
10137883,04
10137881,13
10000935,13
10000932,14
10009878,11
10017766,11
10017765,11
10009877,03
10009871,04
10009872,02
10147153,12
10059705,03
10059704,12
10059709,11
10025119,02
10042222,14
10079607,01
10079609,13
10028200,11
10129566,11
10128219,13
10128212,03
10128213,01
10083641,01
10083643,13
10118424,03
10118421,02
10006521,13
10081642,03
10081640,01
10081645,02
10042488,01
10042489,12
10043574,04
10103467,02
10135242,13
10040880,02
10040889,02
10013439,12
10035623,13
10035627,13
10119225,02
10070587,02
10108020,13
10119229,12
10002513,12
10002510,03
10004582,02
10124841,02
10004587,11
10124846,12
10124844,02
10137073,11
10137070,01
10137077,12
10102106,13
10102104,13
10102103,02
10132733,01
10143022,11
10143023,14
10074611,13
10130392,02
10130393,03
10130396,03
10131045,01
10107683,13
10131043,02
10107688,02
10074617,14
10020758,03
10020750,04
10020752,01
10026341,11
10026340,13
10026348,11
10031639,11
10038911,11
10104791,02
10104790,02
10104792,03
10038919,02
10038918,12
10062155,02
10110934,03
10101450,11
10142778,02
10149895,02
10091710,12
10106157,11
10108757,02
10106153,03
10058020,02
10015852,12
10015857,12
10015856,03
10015859,13
10015858,12
10074144,02
10024187,03
10074147,02
10074143,03
10091805,12
10025631,13
10025633,02
10144322,12
10144325,14
10144326,11
10144327,01
10143806,02
10113414,13
10125398,02
10091801,14
10051085,13
10067423,12
10067427,13
10067425,13
10115419,14
10115413,13
10115414,11
10115415,13
10115417,14
10021638,02
10021634,04
10123268,13
10110169,02
10110160,02
10149783,04
10098243,03
10098242,13
10048450,04
10048459,02
10054305,02
10010532,12
10010530,14
10013842,13
10013843,02
10013844,03
10076175,02
10098867,01
10064302,03
10064301,13
10125242,02
10125241,02
10010390,01
10030607,13
10109893,12
10109895,12
10109894,02
10109897,12
10109896,13
10023097,14
10023095,02
10057039,03
10057032,12
10086831,04
10029064,04
10029066,13
10029060,12
10029063,02
10008217,01
10141421,12
10118154,14
10091387,03
10054531,13
10090478,12
10056345,03
10037773,02
10053837,03
10053831,02
10080864,02
10080861,11
10114076,02
10067961,03
10152107,02
10152106,04
10152103,01
10067910,13
10147456,12
10103535,02
10103536,13
10084830,01
10103538,13
10063057,02
10063055,11
10120988,02
10120980,02
10120984,13
10055063,02
10055061,02
10055066,11
10086010,03
10086015,03
10141246,03
10093127,02
10005968,02
10126971,12
10126970,02
10126972,13
10050589,03
10014378,02
10113367,01
10014375,03
10138802,03
10124192,13
10087763,02
10087766,11
10037180,13
10068828,01
10068826,03
10068821,12
10053057,01
10128531,02
10128534,11
10009933,12
10009936,01
10073394,03
10073395,11
10073397,11
10105150,01
10105151,13
10105153,02
10107945,03
10140947,03
10072448,13
10005143,13
10005145,11
10005146,01
10005147,02
10104207,12
10104202,11
10006648,13
10030829,03
10030822,03
10133745,12
10044512,02
10044514,13
10133742,01
10130218,02
10130217,12
10130216,02
10027302,13
10032084,13
10032082,13
10039963,14
10039965,03
10039966,11
10048515,03
10048510,13
10008879,12
10022875,03
10075136,12
10107169,02
10074844,01
10107162,03
10020658,01
10146226,02
10020651,04
10020653,02
10049645,03
10049644,02
10134828,11
10134826,01
10134820,02
10013733,14
10013735,13
10057587,03
10024024,12
10024023,02
10024028,02
10145752,02
10066878,11
10114240,14
10114241,12
10114245,01
10151437,01
10109345,12
10121894,02
10019470,02
10108698,12
10108695,14
10071729,03
10147598,11
10025772,02
10025775,11
10025776,02
10066639,01
10066638,12
10066632,12
10084385,14
10084384,03
10097020,03
10097023,02
10097024,01
10022090,01
10115591,12
10117571,13
10069185,01
10102692,02
10102693,01
10069188,12
10102696,02
10102695,12
10007816,11
10062630,11
10084389,03
10151158,02
10151151,02
10151153,01
10099414,02
10051321,13
10140678,01
10099419,03
10078589,14
10055181,02
10055182,11
10023324,03
10023326,13
10077189,13
10078581,01
10077187,02
10017551,01
10055519,01
10122078,02
10113508,02
10151309,13
10122076,01
10046441,12
10046442,14
10148545,02
10046447,12
10028492,02
10028490,03
10028496,03
10028499,02
10015347,01
10087687,02
10015341,12
10006795,01
10006790,02
10016600,14
10006799,02
10057913,11
10057916,03
10092501,12
10092507,12
10078727,11
10128081,02
10128080,14
10128087,03
10094901,13
10091266,02
10151974,02
10035476,01
10035475,02
10119900,03
10009606,12
10137621,02
10137620,02
10137628,14
10121541,13
10148763,02
10122816,03
10122815,12
10079319,12
10122811,02
10081214,02
10081210,01
10034708,02
10003878,01
10003879,02
10003876,02
10026439,13
10127360,03
10045153,12
10045151,11
10041491,02
10127949,02
10030715,13
10127946,02
10030717,14
10030711,11
10010110,12
10103479,01
10085244,11
10079392,02
10019329,04
10136998,04
10136999,04
10019321,01
10019324,03
10038546,02
10058473,02
10148053,13
10079398,02
10050268,12
10028793,13
10028794,02
10082735,02
10088558,13
10028796,02
10024554,02
10024552,03
10088552,03
10024551,03
10054634,14
10136332,13
10136337,13
10104909,14
10104903,12
10137088,02
10067611,14
10127801,11
10047140,01
10047146,12
10025201,02
10025205,12
10025207,11
10089600,11
10073216,01
10073211,03
10073210,12
10105052,01
10073219,03
10105054,01
10105056,11
10026954,03
10026953,04
10115029,01
10115025,02
10001453,03
10000516,11
10001456,12
10133460,02
10133467,02
10044496,13
10043111,03
10036541,13
10119140,11
10003262,02
10023200,13
10023207,02
10023209,02
10023208,03
10069704,02
10061888,01
10061880,03
10054959,01
10054954,12
10146386,01
10070766,03
10070760,02
10102522,04
10102527,02
10115811,13
10143405,12
10134780,03
10108711,03
10099188,14
10108713,03
10046141,03
10019739,01
10051823,01
10051824,11
10029433,11
10029431,01
10021221,03
10021226,02
10060700,02
10077230,11
10068136,11
10063242,01
10063240,12
10119256,13
10063246,01
10119254,02
10122389,02
10069666,02
10069664,03
10122380,02
10111007,02
10147418,13
10111003,03
10111000,12
10098634,02
10147410,13
10150168,01
10076914,03
10022758,12
10097780,03
10022751,12
10022756,01
10022754,03
10022755,13
10061079,11
10061070,11
10104741,01
10061076,03
10061077,14
10058517,14
10064733,12
10064737,02
10064734,02
10064738,13
10123260,12
10123266,12
10123267,03
10123269,01
10066391,01
10066394,02
10066395,01
10011685,13
10010706,13
10067048,12
10058838,02
10012791,02
10012790,03
10010700,13
10017454,13
10055499,12
10017458,02
10055495,12
10055494,02
10055493,13
10055490,04
10043534,12
10054542,11
10054540,01
10054546,01
10054545,02
10054549,13
10043539,13
10018300,13
10018302,13
10018308,14
10018309,02
10139718,13
10057898,01
10079352,12
10084843,02
10079356,03
10010150,02
10079354,01
10129655,02
10053639,02
10129651,03
10129650,14
10129653,12
10034297,03
10150903,14
10006611,02
10006613,12
10006619,12
10111873,12
10111879,02
10046181,02
10046180,01
10046185,12
10136036,02
10136033,12
10136032,13
10078084,02
10078086,02
10078080,12
10062939,02
10033743,11
10033741,13
10002666,11
10068937,13
10124775,04
10000287,02
10009369,11
10018294,02
10009367,01
10151749,02
10130061,03
10004050,02
10130069,11
10129854,12
10020867,01
10059002,02
10090908,11
10001159,11
10084013,14
10001157,02
10001156,01
10036628,01
10036622,03
10036621,02
10036627,01
10007212,12
10045297,02
10007211,12
10007216,13
10131333,02
10041400,11
10007939,11
10136812,02
10136816,02
10040110,01
10040113,13
10040116,11
10040118,11
10040119,12
10028526,11
10126198,13
10126193,03
10001114,11
10074418,02
10009329,12
10144277,03
10032622,04
10043393,01
10032629,02
10103156,12
10103152,11
10103159,01
10100498,02
10100492,11
10100490,03
10102408,02
10088455,13
10088456,01
10044912,02
10025509,02
10148445,02
10025500,14
10026853,03
10026859,02
10134359,13
10144462,13
10107060,02
10110258,01
10110255,02
10110254,12
10101175,14
10083567,02
10083561,04
10083562,02
10083563,02
10048104,03
10048103,11
10048108,12
10032679,13
10030088,04
10030082,01
10030085,12
10015531,03
10015538,02
10099840,13
10099842,04
10099844,12
10080038,12
10080034,02
10080033,13
10134141,12
10134140,11
10134145,01
10134436,01
10038320,12
10055960,13
10092935,14
10092937,02
10092933,13
10028040,01
10071313,01
10028048,03
10071319,02
10150298,02
10150296,03
10150291,03
10150292,01
10141137,13
10088407,03
10147990,01
10147995,01
10146641,03
10146640,13
10079042,13
10013159,12
10079043,12
10013152,01
10013153,11
10011944,02
10011949,12
10070042,01
10070044,12
10070046,13
10115999,03
10048970,12
10115991,03
10115990,13
10062018,03
10068077,13
10151529,14
10099020,02
10099028,04
10113900,01
10113906,03
10012207,13
10012206,02
10012202,02
10012201,01
10012200,02
10129366,01
10108502,11
10129362,13
10038955,14
10098776,02
10065749,13
10065745,02
10066215,01
10066212,02
10145308,01
10147435,03
10006384,13
10082967,01
10082966,11
10006380,01
10082969,02
10006389,12
10125999,12
10125992,13
10125993,02
10125990,11
10125996,02
10141963,02
10019770,02
10019774,02
10110971,11
10058225,12
10058228,14
10050056,02
10050050,03
10050052,11
10085615,13
10129193,13
10129191,03
10082347,02
10082345,02
10082342,13
10128827,13
10128823,02
10007477,02
10037854,02
10007473,02
10123762,13
10148297,13
10147433,13
10152609,02
10046688,03
10046685,03
10034311,11
10034318,13
10089876,03
10089877,01
10089871,02
10122411,11
10059593,13
10046029,03
10095299,12
10095298,11
10000126,14
10001838,03
10001839,02
10149693,13
10149692,01
10008711,12
10001831,02
10089259,01
10133215,02
10133211,03
10014696,01
10014697,03
10014694,02
10138535,11
10103880,02
10103884,12
10126400,03
10037035,03
10037034,02
10037033,13
10037032,01
10148566,03
10142083,13
10130742,13
10107251,01
10004713,14
10004716,14
10137248,12
10041942,02
10041947,13
10132580,02
10134539,12
10134535,02
10134532,03
10075646,12
10075647,13
10039258,02
10039256,01
10039254,02
10072348,02
10038787,03
10042177,13
10072340,01
10104503,04
10131696,11
10077484,02
10077485,14
10109031,02
10077483,02
10077489,13
10116334,12
10116333,02
10142121,01
10142122,14
10116338,02
10142127,03
10135663,03
10135665,14
10135664,13
10135667,02
10135669,03
10147239,13
10074599,04
10074595,03
10074594,13
10056107,03
10038128,01
10100242,13
10038127,02
10030338,11
10032784,13
10068501,11
10068500,03
10022540,13
10061623,11
10061626,14
10061625,12
10100513,02
10100517,02
10100515,02
10100514,13
10117066,13
10069452,13
10124836,14
10044898,13
10124834,03
10146932,01
10051457,12
10051456,03
10051453,02
10051451,12
10020373,02
10144388,12
10023632,12
10023631,11
10012128,14
10012125,04
10012123,01
10110592,13
10110593,12
10110591,12
10083241,02
10083240,11
10083244,12
10110598,02
10103119,11
10142944,12
10142945,13
10142948,03
10142949,02
10015474,01
10009879,11
10121459,13
10080069,03
10080066,13
10112358,11
10112354,13
10060336,14
10028360,01
10028368,02
10052166,12
10052164,01
10012907,13
10012900,02
10052161,01
10102444,13
10112970,03
10112971,02
10112974,01
10024491,13
10013059,11
10113009,11
10013050,12
10013056,03
10145417,13
10145416,12
10145419,14
10145418,03
10065460,04
10065464,03
10065466,01
10016108,03
10140544,01
10016101,12
10095947,12
10095948,13
10087932,02
10094090,12
10094092,03
10037547,12
10097544,03
10026113,01
10118941,02
10118940,01
10118943,12
10118942,03
10148819,11
10119091,13
10119093,01
10006885,02
10006883,14
10139175,01
10139171,03
10139172,12
10050151,14
10050155,03
10085791,02
10096636,01
10006260,02
10006265,11
10035942,01
10035947,13
10035949,02
10055655,02
10086681,14
10148664,11
10058388,12
10039307,02
10058386,04
10058383,01
10001091,01
10080195,02
10143409,02
10070021,13
10014520,12
10014521,11
10014524,12
10014526,12
10014527,03
10062783,03
10089934,03
10089939,14
10087155,01
10087157,12
10079191,13
10079192,12
10092027,01
10078240,03
10078247,12
10095557,11
10078245,02
10030231,13
10096612,13
10072216,12
10088081,02
10072217,02
10080686,12
10080682,03
10080683,13
10059413,11
10059410,02
10139949,02
10127657,12
10127653,12
10134286,12
10069921,01
10069923,14
10134288,02
10074110,01
10149554,12
10149558,02
10149559,03
10118553,02
10118550,14
10133397,13
10118557,04
10060648,14
10109122,01
10005778,11
10005771,02
10005774,02
10106801,11
10136419,13
10136417,01
10116402,03
10071546,12
10071545,02
10101712,03
10101710,02
10068098,12
10009347,13
10032217,11
10025906,02
10032213,12
10025905,14
10025908,02
10002207,02
10004699,01
10004698,12
10105570,03
10004694,02
10070279,01
10070272,13
10102038,02
10109914,02
10132427,01
10132424,13
10109917,01
10132423,02
10143158,12
10021676,12
10100896,11
10100895,13
10100898,13
10031749,12
10031748,02
10031746,01
10072068,03
10147774,13
10072067,02
10021114,14
10077720,03
10077723,03
10077725,03
10060038,13
10049458,12
10049457,02
10060037,02
10060031,03
10116271,02
10116270,12
10116272,01
10068208,14
10142687,03
10142681,03
10075384,03
10075387,13
10071898,02
10024690,02
10098500,11
10098501,13
10029349,14
10029340,01
10029345,01
10015924,01
10015921,13
10076890,13
10076895,03
10076896,12
10076897,13
10061787,03
10061782,11
10090734,03
10090737,12
10090731,03
10090732,02
10025120,01
10025121,02
10025129,03
10066060,02
10068040,04
10066069,12
10144217,02
10144211,01
10144212,11
10124840,13
10115708,02
10115706,04
10115707,12
10115702,02
10143972,11
10143973,12
10143976,03
10143979,01
10027532,11
10147045,13
10102867,13
10102869,01
10102868,02
10051177,02
10051170,02
10140443,13
10147048,03
10019129,01
10097640,02
10011350,11
10015792,14
10067339,13
10010401,13
10060810,03
10060817,02
10082536,13
10082537,03
10082532,02
10082533,02
10021923,13
10111708,13
10122681,01
10122680,02
10063540,12
10063543,12
10055189,03
10018653,13
10018654,02
10018659,12
10046277,02
10046275,02
10053156,03
10121797,01
10015157,02
10015152,12
10015151,11
10016499,12
10033870,04
10016490,03
10016491,02
10014404,13
10055185,11
10064011,12
10087015,03
10087016,04
10087017,12
10087010,02
10087011,02
10052282,03
10052280,13
10057108,13
10048988,02
10057103,02
10017171,12
10017176,13
10017174,13
10086947,03
10094110,02
10143770,03
10001409,12
10001401,03
10001403,01
10009675,13
10009672,03
10009673,03
10146824,02
10119111,11
10119113,14
10138142,12
10068020,01
10043353,02
10043351,03
10151597,01
10009099,12
10053902,02
10009091,02
10062431,01
10036515,13
10036514,13
10036513,14
10117460,12
10033049,13
10033046,04
10033040,04
10033043,01
10144082,13
10093235,13
10030585,12
10005893,01
10103228,02
10002325,11
10002320,14
10103227,13
10144925,13
10088983,03
10088981,03
10088986,03
10088985,02
10049580,12
10038372,02
10038371,01
10038370,12
10038377,12
10059998,12
10126809,03
10058646,11
10058640,11
10058642,01
10126802,01
10058649,02
10079014,11
10079017,14
10079016,01
10020525,11
10144538,02
10129359,01
10129357,02
10129351,01
10129353,04
10083078,03
10099544,02
10083076,11
10083075,03
10083072,02
10083071,13
10099546,12
10014182,12
10138932,13
10138933,02
10042290,11
10042293,12
10042292,02
10068952,11
10068951,02
10128406,13
10128402,11
10128401,02
10083692,03
10083694,12
10004301,12
10080527,02
10147951,03
10011237,14
10115274,12
10115275,02
10115277,01
10115271,02
10021334,03
10134124,02
10132981,13
10132980,02
10133633,12
10133635,03
10055773,02
10044607,02
10044601,03
10044602,02
10044603,13
10026142,02
10026147,01
10026144,13
10116499,03
10130584,03
10130581,02
10027893,12
10071068,14
10071069,02
10071060,01
10071064,01
10142538,12
10142531,13
10142537,01
10142536,02
10135293,01
10135294,03
10047953,02
10047952,01
10047955,11
10047954,12
10047956,13
10028000,04
10049763,12
10100919,02
10100913,02
10100912,03
10027238,01
10027239,04
10027232,13
10027236,12
10027235,14
10131674,13
10131678,02
10069772,13
10069774,12
10048607,02
10076750,12
10076757,13
10151839,02
10075222,03
10151830,02
10146537,11
10089639,02
10110983,03
10134914,03
10134918,12
10142206,13
10057697,02
10024153,02
10024151,13
10065213,14
10029681,03
10029680,01
10116058,12
10144393,04
10144394,03
10144397,02
10015880,02
10015881,13
10060590,01
10015883,03
10060596,13
10060594,11
10071837,02
10116754,04
10116750,13
10116751,02
10078612,12
10111296,03
10111295,03
10147287,12
10147285,14
10147289,02
10056567,13
10056560,02
10141610,12
10056569,12
10066740,12
10051699,03
10066747,02
10051693,02
10011251,03
10011254,12
10097118,02
10097112,02
10097113,14
10111441,01
10085126,13
10085127,02
10085125,04
10061246,12
10096864,03
10117401,02
10061248,12
10064585,11
10064580,02
10062538,11
10123455,13
10123457,03
10062530,14
10062531,01
10051033,11
10051035,12
10051036,01
10096242,12
10021689,01
10012505,13
10012506,11
10012508,02
10021680,13
10021683,03
10113471,01
10113472,11
10063662,02
10113477,01
10063669,02
10093745,14
10098296,01
10127423,11
10069601,11
10005161,12
10003307,12
10003301,12
10095745,11
10095744,02
10095748,11
10036890,01
10071180,02
10016512,14
10016510,02
10036898,12
10016515,13
10056956,11
10056950,01
10085909,01
10078614,02
10136669,02
10126779,03
10008469,12
10000655,03
10128393,11
10128391,01
10000650,14
10008465,02
10148078,04
10148070,11
10148072,13
10148073,13
10148076,12
10148077,03
10019868,12
10019869,01
10119837,03
10019867,01
10042729,12
10042721,13
10042720,12
10043093,12
10105323,03
10105321,02
10105324,01
10137133,13
10137132,14
10137131,02
10028919,03
10044377,04
10044378,12
10044379,13
10091691,14
10013730,03
10085156,11
10034634,11
10126289,02
10031579,03
10078144,01
10085150,11
10031573,02
10072616,12
10104050,02
10104051,12
10104056,02
10104054,03
10104058,01
10104059,02
10085159,11
10151569,03
10133904,04
10133901,01
10045024,02
10045023,02
10045021,02
10078678,02
10033369,03
10039708,13
10033365,03
10128623,02
10011137,13
10030620,13
10030627,01
10027132,01
10066179,11
10064375,13
10079930,13
10079937,04
10079935,02
10079939,14
10029948,02
10037739,03
10106697,03
10106690,12
10123402,03
10062545,02
10137955,12
10137952,12
10062542,11
10049820,01
10020488,12
10020486,02
10020482,12
10020483,11
10129259,02
10129253,12
10053875,13
10009125,02
10091525,14
10073987,12
10114466,04
10114467,12
10114462,02
10114460,02
10104870,13
10104872,02
10104875,02
10104878,03
10104879,01
10123908,13
10035217,02
10132828,13
10035215,02
10035214,03
10101347,02
10101341,13
10101340,02
10101343,02
10073324,01
10073327,12
10073326,02
10045854,03
10087799,12
10048398,01
10048399,13
10027912,11
10027910,11
10027916,01
10027914,03
10115333,02
10115332,13
10115334,12
10115339,02
10144600,01
10116829,13
10101968,13
10101960,13
10152141,02
10022245,11
10140814,13
10010059,12
10010051,01
10010055,01
10033395,14
10023114,13
10033398,14
10117516,03
10098905,01
10126642,01
10145945,12
10145944,02
10094460,13
10119851,02
10109574,02
10141389,03
10141388,01
10109578,13
10109579,01
10094466,03
10074898,14
10074894,02
10028852,13
10028850,02
10028856,03
10028855,04
10047187,04
10018074,13
10029181,02
10108628,01
10009201,02
10068623,11
